timestamp,cycle_id,cycle_duration,belt_move_time,punch_down_time,punch_up_time,belt_forward_duration,belt_reverse_duration,punch_motor_down_duration,punch_motor_up_duration,cpu_temp_avg,punch_speed,belt_efficiency,machine_load,cycle_variance_10,cycle_trend_10
2025-12-12T13:12:08.584559,232,7.029064178466797,2.798985242843628,0.7132210731506348,0.7179505825042725,2.798985242843628,2.7988719940185547,0.7132210731506348,0.7179505825042725,57.711191335740075,1.4020898114837341,0.3982016911181699,1.4311716556549072,0.011634254089153726,0.027257680892944336
2025-12-12T13:12:15.653592,233,7.068042039871216,2.820876359939575,0.7198286056518555,0.7213079929351807,2.820876359939575,2.8059656620025635,0.7198286056518555,0.7213079929351807,58.11778846153846,1.3892195894249433,0.3991029402523154,1.4411365985870361,0.014178777909114617,0.05144476890563965
2025-12-12T13:12:22.692654,234,7.037184715270996,2.813641309738159,0.6994898319244385,0.7173287868499756,2.813641309738159,2.8066680431365967,0.6994898319244385,0.7173287868499756,58.03734939759036,1.429613347271678,0.3998248480862575,1.416818618774414,0.01446015557744431,0.056015729904174805
2025-12-12T13:12:29.751403,235,7.057769536972046,2.816119432449341,0.7168669700622559,0.7191147804260254,2.816119432449341,2.8056249618530273,0.7168669700622559,0.7191147804260254,58.15688622754491,1.394958955792252,0.3990098313209479,1.4359817504882812,0.013625606120308473,0.0859074592590332
2025-12-12T13:12:36.750358,236,6.9980316162109375,2.796765089035034,0.7164638042449951,0.7231113910675049,2.796765089035034,2.761646032333374,0.7164638042449951,0.7231113910675049,58.34661835748792,1.3957439218493297,0.39965025058708353,1.4395751953125,0.011264677750210695,-0.028847932815551758
2025-12-12T13:12:43.791595,237,7.04035496711731,2.7946693897247314,0.7185626029968262,0.7227776050567627,2.7946693897247314,2.804302215576172,0.7185626029968262,0.7227776050567627,57.56850961538461,1.3916671920155812,0.3969500689634994,1.4413402080535889,0.011307255571415454,0.08461642265319824
2025-12-12T13:12:50.813089,238,7.020718097686768,2.7972512245178223,0.6976609230041504,0.7198264598846436,2.7972512245178223,2.80593204498291,0.6976609230041504,0.7198264598846436,57.720338983050844,1.4333610598311395,0.3984280789509949,1.417487382888794,0.005104066667450979,-0.01305842399597168
2025-12-12T13:12:57.871783,239,7.057823896408081,2.816404342651367,0.7182290554046631,0.7165155410766602,2.816404342651367,2.8066306114196777,0.7182290554046631,0.7165155410766602,58.18967587034814,1.3923134861713191,0.3990471261382297,1.4347445964813232,0.0053632343167521425,0.03013467788696289
2025-12-12T13:13:04.932165,240,7.059492826461792,2.7997541427612305,0.7155652046203613,0.7178187370300293,2.7997541427612305,2.826320171356201,0.7155652046203613,0.7178187370300293,57.58894230769231,1.3974966831017779,0.3965942329832302,1.4333839416503906,0.005387847342268515,-0.01996779441833496
2025-12-12T13:13:11.972376,241,7.039278745651245,2.8181302547454834,0.6940364837646484,0.722346305847168,2.8181302547454834,2.804730176925659,0.6940364837646484,0.722346305847168,57.91917973462002,1.4408464445207831,0.4003436085673521,1.4163827896118164,0.00405505251339946,0.010214567184448242
2025-12-12T13:13:19.013518,242,7.040205478668213,2.7934279441833496,0.7224481105804443,0.7172219753265381,2.7934279441833496,2.8070476055145264,0.7224481105804443,0.7172219753265381,58.35096153846154,1.3841824559504476,0.39678216106723335,1.4396700859069824,0.003905797005563727,-0.02783656120300293
2025-12-12T13:13:26.032213,243,7.017554759979248,2.795799970626831,0.6953742504119873,0.7208008766174316,2.795799970626831,2.8054912090301514,0.6953742504119873,0.7208008766174316,57.993975903614455,1.4380745323939326,0.39840087697941934,1.416175127029419,0.003559194570249247,-0.019629955291748047
2025-12-12T13:13:33.089221,244,7.055409908294678,2.81748104095459,0.7163374423980713,0.7215530872344971,2.81748104095459,2.7999980449676514,0.7163374423980713,0.7215530872344971,58.204790419161675,1.3959901309253306,0.3993362650187375,1.4378905296325684,0.003870648104708607,-0.002359628677368164
2025-12-12T13:13:40.107842,245,7.017641305923462,2.8140249252319336,0.7010459899902344,0.7432434558868408,2.8140249252319336,2.759290933609009,0.7010459899902344,0.7432434558868408,58.12,1.426439940144198,0.40099298361924923,1.4442894458770752,0.003786551398576421,0.019609689712524414
2025-12-12T13:13:47.131329,246,7.022633075714111,2.7956104278564453,0.7204775810241699,0.7206516265869141,2.7956104278564453,2.785861015319824,0.7204775810241699,0.7206516265869141,59.09003601440576,1.3879682398701216,0.3980857888651925,1.441129207611084,0.00252947156837422,-0.017721891403198242
2025-12-12T13:13:54.127835,247,6.995585918426514,2.795903205871582,0.7178096771240234,0.7223782539367676,2.795903205871582,2.7594587802886963,0.7178096771240234,0.7223782539367676,58.23763570566948,1.3931269414012366,0.3996667667974911,1.440187931060791,0.0040428812890468185,-0.025132179260253906
2025-12-12T13:14:01.130881,248,7.002147912979126,2.7765493392944336,0.7213637828826904,0.7178084850311279,2.7765493392944336,2.786365032196045,0.7213637828826904,0.7178084850311279,58.11566265060241,1.3862631084746626,0.396528233022305,1.4391722679138184,0.004795823792170494,-0.05567598342895508
2025-12-12T13:14:08.132025,249,7.000184774398804,2.8179633617401123,0.6943569183349609,0.680964469909668,2.8179633617401123,2.806863307952881,0.6943569183349609,0.680964469909668,58.671951219512195,1.4401815170185939,0.4025555685395643,1.375321388244629,0.004667990749845785,-0.05930805206298828
2025-12-12T13:14:15.133926,250,7.000990390777588,2.7980668544769287,0.7137815952301025,0.722078800201416,2.7980668544769287,2.7670280933380127,0.7137815952301025,0.722078800201416,58.0,1.4009887711907574,0.3996672896684482,1.4358603954315186,0.003714019641074629,-0.03828835487365723
2025-12-12T13:14:22.151202,251,7.016304016113281,2.7992846965789795,0.6927049160003662,0.717707633972168,2.7992846965789795,2.806549072265625,0.6927049160003662,0.717707633972168,58.619105199516326,1.4436161443373838,0.39896855811126297,1.4104125499725342,0.003264776821362147,-0.02390146255493164
2025-12-12T13:14:29.192894,252,7.040841579437256,2.8165700435638428,0.7190041542053223,0.7180843353271484,2.8165700435638428,2.7871222496032715,0.7190041542053223,0.7180843353271484,59.0,1.390812548371501,0.4000331511206873,1.4370884895324707,0.003294833816590881,0.023286819458007812
2025-12-12T13:14:36.208750,253,7.015066862106323,2.7980239391326904,0.6963212490081787,0.717404842376709,2.7980239391326904,2.8032453060150146,0.6963212490081787,0.717404842376709,57.85507246376812,1.436118747524039,0.3988591975148422,1.4137260913848877,0.003297292647198446,-0.04034304618835449
2025-12-12T13:14:43.273741,254,7.063947677612305,2.794281005859375,0.7218828201293945,0.7411015033721924,2.794281005859375,2.806213855743408,0.7218828201293945,0.7411015033721924,58.73684210526316,1.385266378580327,0.3955693237529576,1.462984323501587,0.00402422103857134,0.04630637168884277
2025-12-12T13:14:50.325441,255,7.050814151763916,2.8371875286102295,0.713087797164917,0.722320556640625,2.8371875286102295,2.7781848907470703,0.713087797164917,0.722320556640625,58.40167865707434,1.4023518618265296,0.4023914781387969,1.435408353805542,0.0050217109448396965,0.028181076049804688
2025-12-12T13:14:57.372157,256,7.045261383056641,2.7990856170654297,0.7227203845977783,0.7381823062896729,2.7990856170654297,2.7852401733398438,0.7227203845977783,0.7381823062896729,58.47248803827751,1.383660986062457,0.3973004640817208,1.4609026908874512,0.005563169142470771,0.04967546463012695
2025-12-12T13:15:04.365019,257,6.9918434619903564,2.777066946029663,0.714198112487793,0.7208666801452637,2.777066946029663,2.7796807289123535,0.714198112487793,0.7208666801452637,58.26341463414634,1.4001717205841704,0.39718665915885937,1.4350647926330566,0.005781823309712308,-0.010304450988769531
2025-12-12T13:15:11.387695,258,7.021816968917847,2.8066818714141846,0.7118675708770752,0.7213232517242432,2.8066818714141846,2.7818753719329834,0.7118675708770752,0.7213232517242432,58.222623345367026,1.404755660899012,0.3997087767792858,1.4331908226013184,0.005319945377414114,0.02163219451904297
2025-12-12T13:15:18.394151,259,7.0056188106536865,2.798884630203247,0.6996724605560303,0.721787691116333,2.798884630203247,2.785238265991211,0.6996724605560303,0.721787691116333,58.3546441495778,1.42924018933845,0.3995199718755589,1.4214601516723633,0.005080010550409497,0.004628419876098633
2025-12-12T13:15:25.451750,260,7.056718111038208,2.7930493354797363,0.7170360088348389,0.722792387008667,2.7930493354797363,2.823805093765259,0.7170360088348389,0.722792387008667,58.14578313253012,1.3946300990168803,0.39580004352318016,1.4398283958435059,0.005171106944095527,0.04041409492492676
2025-12-12T13:15:32.487651,261,7.035085439682007,2.8158748149871826,0.6976118087768555,0.7228968143463135,2.8158748149871826,2.7986674308776855,0.6976118087768555,0.7228968143463135,58.253910950661854,1.4334619732904625,0.4002616370661254,1.420508623123169,0.0049431889018251235,-0.0057561397552490234
2025-12-12T13:15:39.551524,262,7.063020944595337,2.8166580200195312,0.7227659225463867,0.7175078392028809,2.8166580200195312,2.805997848510742,0.7227659225463867,0.7175078392028809,58.08971291866029,1.3835738083457034,0.39878941916133687,1.4402737617492676,0.00574700676159523,0.04795408248901367
2025-12-12T13:15:46.553858,263,7.001340866088867,2.794424533843994,0.6996159553527832,0.7202680110931396,2.794424533843994,2.7869961261749268,0.6996159553527832,0.7202680110931396,58.23763570566948,1.4293556233944769,0.3991270511308547,1.4198839664459229,0.0064615606260304045,-0.0626068115234375
2025-12-12T13:15:53.585075,264,7.029801845550537,2.813593626022339,0.7155580520629883,0.7213325500488281,2.813593626022339,2.7792787551879883,0.7155580520629883,0.7213325500488281,58.14045618247299,1.3975106521643519,0.4002379708331584,1.4368906021118164,0.005434776904871795,-0.021012306213378906
2025-12-12T13:16:00.646835,265,7.060805797576904,2.8003623485565186,0.7196331024169922,0.741826057434082,2.8003623485565186,2.7989487648010254,0.7196331024169922,0.741826057434082,58.23416965352449,1.3895969996951987,0.39660662378188255,1.4614591598510742,0.00593792009910885,0.015544414520263672
2025-12-12T13:16:07.694264,266,7.04581618309021,2.825364828109741,0.7109732627868652,0.720738410949707,2.825364828109741,2.78869891166687,0.7109732627868652,0.720738410949707,58.11284513805522,1.406522653299522,0.40099894102979144,1.4317116737365723,0.005953875793176166,0.053972721099853516
2025-12-12T13:16:14.731758,267,7.036643028259277,2.7965078353881836,0.7177939414978027,0.7172808647155762,2.7965078353881836,2.805025100708008,0.7177939414978027,0.7172808647155762,58.073229291716686,1.393157481816195,0.397420733744395,1.435074806213379,0.004235044015013046,0.014826059341430664
2025-12-12T13:16:21.732541,268,6.999861478805542,2.798319101333618,0.6944737434387207,0.7216501235961914,2.798319101333618,2.7853639125823975,0.6944737434387207,0.7216501235961914,58.36517533252721,1.439939248168622,0.39976778252062267,1.416123867034912,0.005277042845273173,-0.005757331848144531
2025-12-12T13:16:28.751992,269,7.018493413925171,2.7956509590148926,0.718348503112793,0.7180984020233154,2.7956509590148926,2.7863576412200928,0.718348503112793,0.7180984020233154,58.102409638554214,1.3920819708911998,0.39832636352812273,1.4364469051361084,0.004709044486526181,-0.03822469711303711
2025-12-12T13:16:35.787243,270,7.0343005657196045,2.7956602573394775,0.7176063060760498,0.7222895622253418,2.7956602573394775,2.798708200454712,0.7176063060760498,0.7222895622253418,58.01080432172869,1.3935217563347653,0.3974325849770514,1.4398958683013916,0.004176784493552077,-0.0007848739624023438
2025-12-12T13:16:42.806861,271,7.018308162689209,2.8202407360076904,0.6959841251373291,0.7240238189697266,2.8202407360076904,2.7780191898345947,0.6959841251373291,0.7240238189697266,57.609223300970875,1.4368143810789988,0.40184053914883344,1.4200079441070557,0.004343929501197863,-0.04471278190612793
2025-12-12T13:16:49.850570,272,7.042880058288574,2.8066201210021973,0.7109072208404541,0.722919225692749,2.8066201210021973,2.8023927211761475,0.7109072208404541,0.722919225692749,58.24129651860744,1.406653316613907,0.3985046029144231,1.4338264465332031,0.003412682707471504,0.04153919219970703
2025-12-12T13:16:56.885918,273,7.034439325332642,2.8184807300567627,0.6975154876708984,0.7196276187896729,2.8184807300567627,2.7982773780822754,0.6975154876708984,0.7196276187896729,58.50060606060606,1.4336599225045734,0.4006688521580906,1.4171431064605713,0.0025792656716078,0.004637479782104492
2025-12-12T13:17:03.934217,274,7.047464370727539,2.8177263736724854,0.721057653427124,0.72043776512146,2.8177263736724854,2.7882096767425537,0.721057653427124,0.72043776512146,57.74096385542169,1.3868516549919239,0.39982130103079894,1.441495418548584,0.002777615686505896,-0.013341426849365234
2025-12-12T13:17:10.992948,275,7.0579993724823,2.7952258586883545,0.7190146446228027,0.7380321025848389,2.7952258586883545,2.8056905269622803,0.7190146446228027,0.7380321025848389,57.91976047904192,1.3907922564283834,0.3960365694542805,1.4570467472076416,0.002633692846302438,0.012183189392089844
2025-12-12T13:17:18.053090,276,7.059288740158081,2.8172788619995117,0.716315507888794,0.7198684215545654,2.8172788619995117,2.805783748626709,0.716315507888794,0.7198684215545654,58.43884892086331,1.3960328779525004,0.3990882035994498,1.4361839294433594,0.0031256631487849513,0.02264571189880371
2025-12-12T13:17:25.072302,277,7.018394708633423,2.8133883476257324,0.7000155448913574,0.7213151454925537,2.8133883476257324,2.783635377883911,0.7000155448913574,0.7213151454925537,58.30508474576271,1.428539705007837,0.4008592369655336,1.4213306903839111,0.0033642258842348834,0.01853322982788086
2025-12-12T13:17:32.131367,278,7.058232069015503,2.794064998626709,0.7201454639434814,0.7217137813568115,2.794064998626709,2.822269916534424,0.7201454639434814,0.7217137813568115,57.82388419782871,1.3886083438254944,0.39585904392293964,1.441859245300293,0.0025453127381126705,0.03973865509033203
2025-12-12T13:17:39.148539,279,7.016266345977783,2.798537254333496,0.7136259078979492,0.7232236862182617,2.798537254333496,2.7808139324188232,0.7136259078979492,0.7232236862182617,57.64734299516908,1.4012944162097365,0.3988641702488695,1.436849594116211,0.0026410269755160697,-0.01803421974182129
2025-12-12T13:17:46.150751,280,7.001339673995972,2.795924425125122,0.7006707191467285,0.7207303047180176,2.795924425125122,2.783979654312134,0.7006707191467285,0.7207303047180176,58.16425120772947,1.427203924288134,0.39934134827218937,1.421401023864746,0.00391260593246443,-0.016968488693237305
2025-12-12T13:17:53.186898,281,7.0353899002075195,2.794705390930176,0.7231342792510986,0.7376377582550049,2.794705390930176,2.779879093170166,0.7231342792510986,0.7376377582550049,58.31137724550898,1.3828690309573382,0.397235324633215,1.4607720375061035,0.0035892029251272106,-0.0074901580810546875
2025-12-12T13:18:00.170541,282,6.98283314704895,2.782318115234375,0.7184717655181885,0.7177107334136963,2.782318115234375,2.764227867126465,0.7184717655181885,0.7177107334136963,57.95393939393939,1.3918431426164157,0.39845118115277095,1.4361824989318848,0.0061484633199881955,-0.051606178283691406
2025-12-12T13:18:07.188556,283,7.017188549041748,2.7762207984924316,0.7170894145965576,0.742218017578125,2.7762207984924316,2.781616449356079,0.7170894145965576,0.742218017578125,57.61853188929001,1.394526232914219,0.3956314953047038,1.4593074321746826,0.0063033162712144986,-0.030275821685791016
2025-12-12T13:18:14.224419,284,7.035000562667847,2.7956607341766357,0.7240753173828125,0.7181580066680908,2.7956607341766357,2.797071695327759,0.7240753173828125,0.7181580066680908,58.48250904704463,1.3810717973573852,0.3973931074024608,1.4422333240509033,0.005993815752964337,-0.022998809814453125
2025-12-12T13:18:21.265997,285,7.040658473968506,2.806929111480713,0.7125194072723389,0.7233004570007324,2.806929111480713,2.797820806503296,0.7125194072723389,0.7233004570007324,58.40264423076923,1.4034705438104376,0.3986742322268292,1.4358198642730713,0.005230723922181824,-0.018630266189575195
2025-12-12T13:18:28.249289,286,6.982462644577026,2.7868082523345947,0.6941771507263184,0.7207307815551758,2.7868082523345947,2.7807111740112305,0.6941771507263184,0.7207307815551758,58.33536585365854,1.4405544736724607,0.3991153829514558,1.4149079322814941,0.005498419831133106,-0.035932064056396484
2025-12-12T13:18:35.254339,287,7.004113674163818,2.7801103591918945,0.7159574031829834,0.7219903469085693,2.7801103591918945,2.786017656326294,0.7159574031829834,0.7219903469085693,58.48130277442702,1.39673114008491,0.39692536251188076,1.4379477500915527,0.005692880804241441,-0.05411839485168457
2025-12-12T13:18:42.254068,288,6.998605728149414,2.749840259552002,0.7215356826782227,0.7388815879821777,2.749840259552002,2.7883107662200928,0.7215356826782227,0.7388815879821777,57.687123947051745,1.3859328429720388,0.39291258378675953,1.4604172706604004,0.004017176517868392,-0.01766061782836914
2025-12-12T13:18:49.270309,289,7.015254497528076,2.7784154415130615,0.7129817008972168,0.7181968688964844,2.7784154415130615,2.8056108951568604,0.7129817008972168,0.7181968688964844,58.0,1.4025605408127573,0.3960534065431376,1.4311785697937012,0.004008221367280385,0.013914823532104492
2025-12-12T13:18:56.271860,290,7.000563383102417,2.7757112979888916,0.7235403060913086,0.7199714183807373,2.7757112979888916,2.781306266784668,0.7235403060913086,0.7199714183807373,58.46562123039807,1.3820930106882021,0.39649827393731685,1.443511724472046,0.00402420417524354,-0.03482651710510254
2025-12-12T13:19:03.247135,291,6.974442005157471,2.776820421218872,0.6990318298339844,0.7203052043914795,2.776820421218872,2.7782480716705322,0.6990318298339844,0.7203052043914795,58.0752427184466,1.4305500226470282,0.39814230574509973,1.4193370342254639,0.004419598599179153,-0.008391141891479492
2025-12-12T13:19:10.255377,292,7.007455110549927,2.7770330905914307,0.7206301689147949,0.7219617366790771,2.7770330905914307,2.78779673576355,0.7206301689147949,0.7219617366790771,58.52289156626506,1.3876743482803549,0.3962969504307672,1.442591905593872,0.0038681042432472165,-0.009733438491821289
2025-12-12T13:19:17.247563,293,6.991407632827759,2.797534465789795,0.6928305625915527,0.7209842205047607,2.797534465789795,2.7800230979919434,0.6928305625915527,0.7209842205047607,57.7772397094431,1.4433543408643394,0.40013894378781895,1.4138147830963135,0.0039705744209243225,-0.04359292984008789
2025-12-12T13:19:24.250600,294,7.002204656600952,2.7858033180236816,0.7124209403991699,0.7178184986114502,2.7858033180236816,2.786128044128418,0.7124209403991699,0.7178184986114502,57.966224366706875,1.4036645237290462,0.39784660041284503,1.4302394390106201,0.002970559444753462,-0.03845381736755371
2025-12-12T13:19:31.245077,295,6.993630886077881,2.798771381378174,0.6965212821960449,0.7221231460571289,2.798771381378174,2.7761788368225098,0.6965212821960449,0.7221231460571289,58.557436517533255,1.4357063101462233,0.40018860402679346,1.4186444282531738,0.0012983262561704122,0.011168241500854492
2025-12-12T13:19:38.244496,296,6.998549938201904,2.785965919494629,0.7153427600860596,0.7214498519897461,2.785965919494629,2.7757585048675537,0.7153427600860596,0.7214498519897461,58.11325301204819,1.39793125169771,0.3980775938008682,1.4367926120758057,0.0010630626122974719,-0.0055637359619140625
2025-12-12T13:19:45.230236,297,6.984835386276245,2.783153772354126,0.6963765621185303,0.7193560600280762,2.783153772354126,2.785911798477173,0.6963765621185303,0.7193560600280762,58.76520681265207,1.4360046767768586,0.3984566018295072,1.4157326221466064,0.0011858385718426234,-0.013770341873168945
2025-12-12T13:19:52.226849,298,6.995751857757568,2.7760555744171143,0.7209887504577637,0.718198299407959,2.7760555744171143,2.7804737091064453,0.7209887504577637,0.718198299407959,58.088484848484846,1.3869841927007724,0.3968201890035243,1.4391870498657227,0.0011822623067985205,-0.019502639770507812
2025-12-12T13:19:59.246726,299,7.018932819366455,2.785382032394409,0.712440013885498,0.7236983776092529,2.785382032394409,2.7973785400390625,0.712440013885498,0.7236983776092529,58.834740651387214,1.403626944739123,0.39683839467861215,1.436138391494751,0.001333075024609798,0.018369436264038086
2025-12-12T13:20:06.233844,300,6.986180067062378,2.78102970123291,0.7002167701721191,0.7176947593688965,2.78102970123291,2.787203311920166,0.7002167701721191,0.7176947593688965,58.166060606060604,1.4281291774177183,0.39807586900666686,1.4179115295410156,0.001410355911644956,0.011738061904907227
2025-12-12T13:20:13.207669,301,6.972957372665405,2.7576816082000732,0.7152743339538574,0.722031831741333,2.7576816082000732,2.7779319286346436,0.7152743339538574,0.722031831741333,57.97682926829268,1.3980649836437586,0.39548235573767065,1.4373061656951904,0.0014743884538347628,-0.034497737884521484
2025-12-12T13:20:20.211997,302,7.003425121307373,2.805731773376465,0.6906070709228516,0.720653772354126,2.805731773376465,2.7863945960998535,0.6906070709228516,0.720653772354126,58.11850060459492,1.4480013919691115,0.4006227988131472,1.4112608432769775,0.001390153274911654,0.012017488479614258
2025-12-12T13:20:27.224833,303,7.01184606552124,2.796036720275879,0.7175164222717285,0.7177493572235107,2.796036720275879,2.780510902404785,0.7175164222717285,0.7177493572235107,58.08795180722892,1.3936963238191822,0.39875899929186903,1.4352657794952393,0.0016279484600545402,0.009641408920288086
2025-12-12T13:20:34.244843,304,7.01900053024292,2.782012462615967,0.7181704044342041,0.7425315380096436,2.782012462615967,2.776251792907715,0.7181704044342041,0.7425315380096436,58.001203369434414,1.3924271925237988,0.3963545024151301,1.4607019424438477,0.0020623361982700316,0.025369644165039062
2025-12-12T13:20:41.273342,305,7.027559757232666,2.8014402389526367,0.7179327011108398,0.7226245403289795,2.8014402389526367,2.78548526763916,0.7179327011108398,0.7226245403289795,58.006016847172084,1.392888217033051,0.3986362742870217,1.4405572414398193,0.002767233851528772,0.02900981903076172
2025-12-12T13:20:48.333291,306,7.058978080749512,2.796841859817505,0.7177422046661377,0.738304615020752,2.796841859817505,2.805999517440796,0.7177422046661377,0.738304615020752,58.24253285543608,1.3932579044382047,0.3962105885333108,1.4560468196868896,0.005648291878452482,0.0741426944732666
2025-12-12T13:20:55.346060,307,7.011470079421997,2.7967793941497803,0.7173280715942383,0.7177374362945557,2.7967793941497803,2.7795863151550293,0.7173280715942383,0.7177374362945557,57.45301204819277,1.3940622702489986,0.3988863052212208,1.435065507888794,0.005055632261138499,0.01571822166442871
2025-12-12T13:21:02.372953,308,7.025853157043457,2.780674457550049,0.7187280654907227,0.7402381896972656,2.780674457550049,2.7861721515655518,0.7187280654907227,0.7402381896972656,57.64663461538461,1.39134680836101,0.3957774800292271,1.4589662551879883,0.004976602341577063,0.006920337677001953
2025-12-12T13:21:09.432269,309,7.058553695678711,2.79171085357666,0.7212653160095215,0.7213141918182373,2.79171085357666,2.824228286743164,0.7212653160095215,0.7213141918182373,57.98197115384615,1.3864523605995758,0.395507489768869,1.4425795078277588,0.006810407741733115,0.07237362861633301
2025-12-12T13:21:16.493196,310,7.060189962387085,2.7995238304138184,0.713249683380127,0.7393345832824707,2.7995238304138184,2.808046817779541,0.713249683380127,0.7393345832824707,58.58223289315726,1.4020335701530893,0.39652245128363167,1.4525842666625977,0.007091960221424642,0.08723258972167969
2025-12-12T13:21:23.546145,311,7.052123069763184,2.7962088584899902,0.7149989604949951,0.7213189601898193,2.7962088584899902,2.8194782733917236,0.7149989604949951,0.7213189601898193,58.10589651022864,1.3986034319654088,0.39650596434980956,1.4363179206848145,0.004495096430696322,0.04869794845581055
2025-12-12T13:21:30.645928,312,7.0988993644714355,2.826256513595581,0.7123239040374756,0.7227251529693604,2.826256513595581,2.8371267318725586,0.7123239040374756,0.7227251529693604,58.23718712753278,1.4038557380034093,0.39812601482145626,1.435049057006836,0.007070720134584008,0.08705329895019531
2025-12-12T13:21:37.732038,313,7.085101842880249,2.8424172401428223,0.6974272727966309,0.7170376777648926,2.8424172401428223,2.827698230743408,0.6974272727966309,0.7170376777648926,58.42376950780312,1.4338412605949225,0.40118226994847506,1.4144649505615234,0.0074170425479508145,0.0661013126373291
2025-12-12T13:21:44.725454,314,6.992477655410767,2.775770902633667,0.7169356346130371,0.7207026481628418,2.775770902633667,2.779001474380493,0.7169356346130371,0.7207026481628418,58.38256658595642,1.3948253535197002,0.39696528747371546,1.437638282775879,0.009682505434875567,-0.035082101821899414
2025-12-12T13:21:51.751526,315,7.025313854217529,2.804236888885498,0.6942951679229736,0.7202112674713135,2.804236888885498,2.8065361976623535,0.6942951679229736,0.7202112674713135,58.056969696969695,1.4403096063473422,0.399161795056604,1.414506435394287,0.009774908917415814,-0.03366422653198242
2025-12-12T13:21:58.750065,316,6.997672080993652,2.7774477005004883,0.7172307968139648,0.7220067977905273,2.7774477005004883,2.780951976776123,0.7172307968139648,0.7220067977905273,58.44135429262394,1.3942513406314032,0.39691023934149505,1.4392375946044922,0.011676093227242746,-0.013797998428344727
2025-12-12T13:22:05.709906,317,6.958908796310425,2.7565176486968994,0.6987323760986328,0.7190952301025391,2.7565176486968994,2.7845046520233154,0.6987323760986328,0.7190952301025391,58.0514705882353,1.431163109377431,0.3961134898273692,1.4178276062011719,0.017242120151991003,-0.06694436073303223
2025-12-12T13:22:12.694040,318,6.983158826828003,2.7603251934051514,0.7175271511077881,0.7200016975402832,2.7603251934051514,2.785268783569336,0.7175271511077881,0.7200016975402832,58.62348668280872,1.3936754845528883,0.3952831751156072,1.4375288486480713,0.01970717460472429,-0.07539486885070801
2025-12-12T13:22:19.710907,319,7.016036510467529,2.7961323261260986,0.6958856582641602,0.7204151153564453,2.7961323261260986,2.8035686016082764,0.6958856582641602,0.7204151153564453,58.24,1.4370176883576429,0.39853446058247094,1.4163007736206055,0.019011504386304518,-0.044153451919555664
2025-12-12T13:22:26.749690,320,7.037903070449829,2.796541690826416,0.7180678844451904,0.718440055847168,2.796541690826416,2.804790735244751,0.7180678844451904,0.718440055847168,58.2433734939759,1.3926259921408994,0.3973543913340191,1.4365079402923584,0.017978611040740586,-0.014219999313354492
2025-12-12T13:22:33.765458,321,7.014904975891113,2.797358751296997,0.698258638381958,0.7214598655700684,2.797358751296997,2.797703266143799,0.698258638381958,0.7214598655700684,58.4273607748184,1.4321340904815056,0.39877357724886997,1.4197185039520264,0.017188439619218343,-0.08399438858032227
2025-12-12T13:22:40.788386,322,7.022079229354858,2.8068432807922363,0.7123725414276123,0.7222034931182861,2.8068432807922363,2.780626058578491,0.7123725414276123,0.7222034931182861,58.42839951865223,1.403759889447697,0.39971683444678396,1.4345760345458984,0.010536951953190508,-0.06302261352539062
2025-12-12T13:22:47.768044,323,6.978824615478516,2.777989625930786,0.698129415512085,0.7204375267028809,2.777989625930786,2.7822344303131104,0.698129415512085,0.7204375267028809,58.141809290953546,1.4323991766863025,0.3980598136496239,1.4185669422149658,0.005452350485535362,-0.013653039932250977
2025-12-12T13:22:54.794744,324,7.025341510772705,2.7993950843811035,0.7210807800292969,0.715853214263916,2.7993950843811035,2.788975477218628,0.7210807800292969,0.715853214263916,57.879663056558364,1.3868071756944775,0.3984710323460422,1.436933994293213,0.005750651019752695,2.765655517578125e-05
2025-12-12T13:23:01.804645,325,7.008833169937134,2.767930030822754,0.7203471660614014,0.7442977428436279,2.767930030822754,2.775681257247925,0.7203471660614014,0.7442977428436279,58.309178743961354,1.388219524021507,0.3949202333271661,1.4646449089050293,0.00535896451074791,0.011161088943481445
2025-12-12T13:23:08.792943,326,6.987378358840942,2.779050588607788,0.72412109375,0.7186377048492432,2.779050588607788,2.7655346393585205,0.72412109375,0.7186377048492432,57.83574879227053,1.3809844908968307,0.39772436039498704,1.4427587985992432,0.005592145576315488,0.028469562530517578
2025-12-12T13:23:15.753070,327,6.959168910980225,2.7787439823150635,0.6962039470672607,0.7171924114227295,2.7787439823150635,2.7665657997131348,0.6962039470672607,0.7171924114227295,58.071776155717764,1.4363607161557637,0.39929250430044055,1.4133963584899902,0.0055690936636040075,-0.02398991584777832
2025-12-12T13:23:22.713540,328,6.959492444992065,2.7510409355163574,0.7194676399230957,0.7221527099609375,2.7510409355163574,2.766728639602661,0.7194676399230957,0.7221527099609375,58.09939393939394,1.3899165779115383,0.3952933288254319,1.4416203498840332,0.007029496997807882,-0.05654406547546387
2025-12-12T13:23:29.691022,329,6.976405143737793,2.7709949016571045,0.7227318286895752,0.7171061038970947,2.7709949016571045,2.765537977218628,0.7227318286895752,0.7171061038970947,58.288996372430475,1.383639076492805,0.3971952380294919,1.43983793258667,0.007250947902599591,-0.06149792671203613
2025-12-12T13:23:36.644617,330,6.952676773071289,2.7759850025177,0.6966462135314941,0.7217955589294434,2.7759850025177,2.75821852684021,0.6966462135314941,0.7217955589294434,57.786148238153096,1.43544884128591,0.39926852536414276,1.4184417724609375,0.006821732317030182,-0.06222820281982422
